date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF,MktRF_exUS,SMB_exUS,HML_exUS,RF_exUS,WML_NA,QMJ_US,UMD_Asness,HML_Devil
193905,0.0615,0.0629,,0.063,0.0403,0.247,0.1356,0.0675,0.0634,0.0273,,0.07,0.0544,0.0627,0.0982,0.0844,0.1111,0.1655,0.0756,,0.0919,0.0718,0.0812,0.0847,0.099,,,0.0223,0.0442,0.0254,0.0661,0.0556,0.0514,0.0957,0.0663,,0.0905,0.149,0.0726,0.0493,0.0953,0.0645,0.1156,0.0381,0.1036,0.117,-0.0208,0.0632,0.1054,,,,,,,,,,,,,,
193906,-0.0199,-0.0316,,-0.0497,-0.0008,-0.0527,-0.1179,-0.0493,-0.0101,0.0056,,-0.0448,0.0129,-0.0268,-0.0067,-0.0447,-0.0909,-0.1637,-0.0985,,-0.0875,-0.0898,-0.0657,-0.0988,-0.1104,,,-0.0464,-0.103,-0.0608,-0.0355,-0.0379,-0.1049,-0.1166,-0.0679,,-0.1523,-0.0375,-0.1507,-0.0319,-0.096,0.0169,-0.0269,-0.0563,-0.0377,0.0065,-0.2385,-0.0934,-0.1136,,,,,,,,,,,,,,
193907,0.0809,0.0694,,0.0432,0.0379,0.2336,0.1666,0.0797,0.0888,0.0773,,0.041,0.0305,0.1042,0.0743,0.1655,0.1346,0.235,0.1879,,0.1125,0.1625,0.1715,0.1185,0.1453,,,0.1099,0.1045,0.0297,0.1271,0.0651,0.2022,-0.185,0.1132,,0.1395,0.077,0.1498,0.0853,0.1333,0.0751,0.088,0.0171,0.1084,0.0741,0.005,0.1386,0.2036,,,,,,,,,,,,,,
193908,-0.0937,-0.0737,,-0.0921,-0.0651,0.0455,-0.1666,-0.1462,-0.0582,-0.072,,-0.1229,-0.0522,-0.0245,-0.0189,-0.1072,-0.1191,-0.1678,-0.0863,,-0.1046,-0.0836,-0.0698,-0.1395,-0.0874,,,-0.061,-0.0601,-0.0389,-0.0601,-0.0419,-0.2323,-0.1328,-0.1188,,-0.1521,-0.0307,-0.1163,-0.0317,-0.1114,-0.0977,-0.0722,-0.1169,-0.0949,-0.1051,-0.0731,-0.0856,-0.0835,,,,,,,,,,,,,,
193909,0.1889,0.0502,,0.0365,-0.0303,0.0507,-0.1534,0.3797,0.0484,0.2525,,0.0949,0.07,0.1717,0.1558,0.2568,0.1168,0.2841,0.4402,,0.3506,0.185,0.244,0.387,0.6337,,,0.1363,0.9259,0.2504,0.036,0.0237,0.0575,0.2181,0.0218,,0.1978,-0.0542,0.2225,0.255,0.4145,0.0431,0.0156,0.02,0.051,0.1068,0.1144,0.2544,-0.0089,,,,,,,,,,,,,,
193910,-0.0062,0.03,,0.0499,0.058,0.2662,0.1493,-0.0443,0.0374,-0.0351,,0.07,0.0001,-0.0306,-0.0337,0.0107,0.0277,0.0285,-0.0482,,-0.0527,-0.03,-0.0191,0.1329,-0.0839,,,0.0223,-0.1019,-0.0385,0.0211,0.0305,0.0071,0.0028,0.0607,,-0.0512,0.045,0.0486,-0.0363,-0.0452,0.0226,0.0583,0.0467,0.0204,0.0312,-0.1116,-0.0421,0.0409,,,,,,,,,,,,,,
193911,-0.0427,-0.0062,,-0.0364,0.0175,0.0511,-0.0987,-0.2002,-0.0011,-0.0074,,-0.02,0.0133,-0.0273,-0.0407,-0.0585,-0.0469,-0.1707,-0.0964,,-0.0758,-0.0318,-0.033,-0.0816,-0.1375,,,-0.0356,-0.214,-0.0597,-0.0149,0.0097,-0.1361,-0.0762,-0.0335,,-0.0966,0.0154,-0.0564,-0.0376,-0.0699,-0.0212,-0.023,-0.0243,0.015,0.0142,-0.0039,-0.0422,-0.0243,,,,,,,,,,,,,,
193912,0.0478,0.0277,,-0.006,0.0483,-0.0378,0.0405,0.0621,0.0411,-0.0263,,-0.0094,0.0391,0.0456,0.0063,0.0289,0.0186,0.0332,0.0217,,0.0579,0.0469,0.0395,0.0853,0.032,,,-0.005,0.0002,-0.0008,0.0295,0.0287,-0.1256,0.0179,0.0011,,0.0019,0.0205,0.0846,0.0547,0.032,-0.0851,0.0321,-0.012,0.0251,0.0858,0.018,0.0019,0.0133,,,,,,,,,,,,,,
194001,-0.0413,0.0207,,0.0163,0.0233,0.0663,0.0073,0.0109,0.033,0.012,,0.0142,-0.0188,-0.0272,0,0.0006,-0.0131,-0.0938,-0.0943,,-0.0616,-0.0497,-0.0428,-0.0268,-0.1245,,,-0.0189,-0.0409,-0.0217,-0.0005,-0.0012,-0.0047,0.028,-0.005,,-0.0164,-0.0382,-0.0361,-0.0026,-0.0459,-0.0227,-0.0096,0.0148,0.0215,-0.0026,0.0173,-0.0151,0.045,,,,,,,,,,,,,,
194002,-0.0417,0.0084,,0.0289,0.0181,0.0904,-0.0114,-0.0044,0.015,0.0106,,-0.0059,0.0155,0.0268,0.0562,0.0018,-0.0225,-0.03,0.0531,,0.0093,-0.0006,0.0226,0.0296,0.0091,,,0.0023,0.0516,0.0094,-0.0124,0.0104,0.0813,0.0373,0.0331,,-0.0159,-0.0576,0.0209,0.0318,0.0146,0.041,0.0249,0.0306,0.0032,0.0053,-0.0146,0.0056,0.0201,,,,,,,,,,,,,,
194003,0.0178,0.0241,,0.0444,0.0063,0.1088,0.0022,0.0243,0.003,-0.0158,,0.0428,0.0183,0.0243,-0.021,0.0138,0.012,0.0189,0.0069,,0.0328,0.0437,0.0342,0.0282,0.0034,,,0.0175,0.0207,0.0171,0.0174,0.0116,-0.0273,0.0345,-0.0191,,0.0314,0.0116,-0.0109,-0.0057,0.0323,0.0498,0.0303,0.0674,0.0189,-0.0142,0.0272,0.0583,0.0297,,,,,,,,,,,,,,
194004,0.0377,0.0159,,-0.0081,0.0215,-0.033,-0.0797,0.0212,0.0141,0.0293,,-0.0014,-0.0032,0.0072,0.052,-0.0201,-0.007,-0.0612,0.0071,,0.0017,-0.0224,-0.0078,-0.0021,-0.0052,,,-0.0125,0.018,0.0016,-0.0135,0.0033,-0.0167,0.0162,-0.0434,,0.0569,0.0363,0.1637,0.063,-0.0007,-0.0203,-0.0013,0.008,0.0018,0.0046,-0.077,-0.0322,-0.0146,,,,,,,,,,,,,,
194005,-0.1939,-0.2215,,-0.2819,-0.1772,-0.2976,-0.3228,-0.3481,-0.2263,-0.2056,,-0.1608,-0.2136,-0.1935,-0.2267,-0.2788,-0.2911,-0.3804,-0.2257,,-0.2393,-0.2126,-0.2611,-0.1733,-0.2407,,,-0.2033,-0.2798,-0.2444,-0.1994,-0.1413,-0.287,-0.3031,-0.2027,,-0.2456,-0.1847,-0.3604,-0.2505,-0.2376,-0.3074,-0.2436,-0.2364,-0.2957,-0.237,-0.0782,-0.2255,-0.3356,,,,,,,,,,,,,,
194006,-0.0298,0.0532,,0.0433,0.0595,0.0486,0.07,0.0832,0.1129,0.1052,,-0.0153,0.0512,0.038,-0.0344,0.0724,0.06,0.3691,0.0401,,0.0633,0.0564,0.0837,-0.106,0.1046,,,0.0066,0.1505,0.0558,0.1743,0.0872,0.0064,0.0417,-0.0127,,-0.0362,-0.0449,0.0203,0.0687,0.1237,0.1226,0.0905,0.0454,0.0129,0.1254,0,0.1151,0.1137,,,,,,,,,,,,,,
194007,0.012,0.0056,,0.1021,-0.0164,0.1327,-0.0019,0.0384,0.047,-0.0467,,0.0049,-0.0055,0.0293,0.1383,0.0539,0.0972,-0.038,0.0424,,0.057,0.0608,0.0583,0.0583,0.028,,,0.0031,0.0184,0.0321,0.0008,0.0197,-0.0461,0.0803,0.0266,,0.0928,0.0104,0.0823,0.0273,0.0412,0.0085,0.0446,0.0249,0.0437,0.073,0.0532,0.0395,0.0642,,,,,,,,,,,,,,
194008,0.0109,0.0111,,0.017,0.0123,0.0721,0.0263,-0.0338,-0.0405,0.0226,,-0.0144,-0.0231,0.0267,0.0556,0.0519,0.0515,-0.0005,0.0274,,0.0154,0.0258,0.0722,0.0619,0.0149,,,0.0111,0.0317,0.014,-0.0104,-0.0036,0.1613,0.0066,0.0282,,0.0804,0.0697,0.0326,0.017,0.0365,-0.0109,0.0296,-0.0009,0.045,-0.0133,-0.0653,0.0159,0.0507,,,,,,,,,,,,,,
194009,0.0617,0.0189,,0.0434,0.0238,0.0756,0.026,0.0149,0.0504,0.0327,,0.0262,0.0467,0.0323,0.02,0.0604,0.0401,0.0196,0.0557,,0.0691,0.0383,0.0293,-0.0015,0.0853,,,0.0595,0.0676,-0.0235,-0.0219,0.0166,0.113,0.0241,0.0802,,0.0584,0.0307,0.0112,0.0148,0.0256,0.1248,0.0321,0.0384,-0.0094,0.0139,0.5871,-0.011,0.073,,,,,,,,,,,,,,
194010,0.0351,-0.0128,,-0.0109,-0.0324,0.0435,0.1088,0.0605,-0.0892,0,,0.0195,-0.0314,-0.0057,0,0.0401,0.0228,0.1243,0.1282,,0.0862,0.0194,0.0433,0.0519,0.0632,,,0.0439,0.0145,0.0636,0.0382,0.0161,0.059,0.0311,0.0323,,0.0969,0.0338,0.011,-0.0089,0.0491,0.0012,0.0006,0.0155,0.0222,0.0815,-0.048,0.1237,-0.0061,,,,,,,,,,,,,,
194011,0.0211,-0.0087,,0.0735,-0.0251,0.0104,0.0926,-0.0134,0.0021,-0.0018,,0.0186,-0.0193,-0.0511,0.0523,-0.0042,-0.0239,-0.1049,0.0173,,0.0035,-0.0429,-0.0055,0.0296,0.0144,,,0.0702,-0.0284,0.0091,-0.1306,0.0061,0.0826,-0.0229,-0.023,,-0.076,0.0473,-0.034,-0.0391,-0.0282,-0.0642,-0.0221,0.0674,0.0443,0.0319,-0.2899,-0.0778,-0.0094,,,,,,,,,,,,,,
194012,0.0024,0.0091,,-0.0003,0.0062,-0.0412,0.0973,-0.0318,0.0252,-0.0017,,-0.0028,-0.0023,0.0194,-0.0194,-0.0259,-0.0181,-0.0005,0.0162,,0.0088,0.0007,-0.0314,-0.0063,0.0166,,,0.0011,0.1405,0.0219,0.0176,0.0204,-0.0314,-0.0036,0.0263,,-0.0403,-0.0243,0.0027,-0.0042,0.0101,-0.0841,0.0058,-0.0321,-0.0501,-0.0204,0.1833,-0.01,-0.03,,,,,,,,,,,,,,
194101,-0.078,-0.01,,-0.0282,0.0116,-0.0284,-0.0187,0.0316,-0.0236,0.0398,,0.085,-0.0252,-0.0678,0.0132,-0.0246,-0.0559,-0.0991,-0.0995,,-0.061,-0.027,-0.0954,-0.0675,-0.0697,,,-0.0201,-0.0881,-0.0206,-0.0216,-0.021,-0.0232,-0.007,-0.0015,,0.0198,-0.0432,-0.0448,-0.0243,-0.015,0.0141,-0.0374,0.0087,-0.0062,-0.0207,0.13,-0.0168,0.0383,,,,,,,,,,,,,,
194102,-0.0044,-0.0282,,-0.0374,-0.0232,-0.0058,0.0065,-0.007,-0.0464,-0.0295,,-0.0333,-0.0474,-0.024,-0.0065,-0.0096,-0.0245,-0.038,-0.0154,,-0.0258,-0.0025,0.0151,-0.0054,-0.0267,,,-0.0112,-0.0179,-0.0068,-0.012,-0.0223,-0.0876,-0.014,-0.0053,,0.0101,-0.0075,-0.0175,-0.0095,0.001,-0.0448,-0.025,-0.0221,0.0157,-0.0254,-0.1151,-0.0257,-0.0283,,,,,,,,,,,,,,
194103,0.0237,0.0225,,0.008,-0.0276,0.0647,0.01,0.0476,0.0475,0.004,,0.0337,0.0172,0.017,0.0533,0.0359,-0.019,-0.0048,-0.0054,,0.0039,-0.0077,-0.0152,0.001,0.0342,,,0.0164,0.0141,0.0376,-0.0333,0.0178,0.0333,0.0003,0.0327,,-0.0206,0.0341,-0.0358,0.0131,0.0267,-0.0112,0.0121,0.0302,-0.0199,0.0647,0.2501,-0.0106,-0.0233,,,,,,,,,,,,,,
194104,-0.0306,-0.0413,,-0.0858,-0.0384,-0.1017,-0.0252,-0.0267,-0.0442,-0.0176,,-0.0143,-0.0536,-0.0377,-0.0918,-0.0811,-0.05,-0.14,-0.0743,,-0.0757,-0.0931,-0.104,-0.0478,-0.0821,,,-0.062,-0.0339,0.0145,-0.0961,-0.0635,-0.011,-0.0514,-0.0734,,-0.0167,-0.087,-0.1271,-0.0693,-0.029,-0.0137,-0.0532,-0.0124,-0.0769,-0.0575,-0.284,-0.0821,-0.085,,,,,,,,,,,,,,
194105,-0.0464,-0.0053,,0.0604,-0.0297,0.0189,-0.0511,-0.0235,-0.0154,-0.0131,,0.0305,-0.0161,0.0366,0.0767,-0.0061,-0.0024,-0.0066,0.0602,,0.0437,-0.0096,0.0045,0.0439,0.0843,,,0.0303,-0.0067,0.0552,-0.0443,0.004,-0.0395,-0.0056,0.0368,,-0.0053,-0.0142,0.0279,-0.0181,-0.0143,-0.0313,0.0236,0.0061,-0.0719,0.0306,-0.0391,0.0221,-0.0048,,,,,,,,,,,,,,
194106,0.1082,0.0383,,0.0872,0.1015,0.0772,0.095,-0.0315,0.1205,0.0313,,0.0276,0.0687,0.0673,0.0396,0.0591,0.0684,0.0412,0.0562,,0.0605,0.1183,0.0364,0.0521,0.0606,,,0.06,0.1767,0.051,0.0394,0.0504,0.181,0.0577,0.0548,,0.0068,0.1183,0.084,0.0641,0.0381,0.0805,0.0505,0.0489,0.0278,0.0824,0.1861,0.0265,0.1369,,,,,,,,,,,,,,
194107,0.0826,0.062,,0.1254,0.0267,-0.0616,0.1543,0.0504,0.0434,0.0845,,0.16,0.0774,0.0591,0.0159,0.0959,0.0655,0.327,0.0757,,0.0856,0.0028,0.0468,0.0958,0.0573,,,0.0759,0.2286,0.1094,0.0533,-0.0038,0.0749,0.0531,0.0629,,0.0775,0.0419,0.161,0.0881,0.0676,0.1898,0.0457,0.0553,0.0355,0.1162,0.1583,0.1034,0.0604,,,,,,,,,,,,,,
194108,0.0132,0.0136,,0.1122,-0.0074,0.0125,0.1355,-0.0245,0.0074,-0.0027,,-0.0145,0.0014,-0.006,0.0031,-0.0052,0.0036,-0.054,-0.0155,,-0.0012,0.0139,0.0233,0.0183,-0.0286,,,0.001,-0.0195,-0.0348,-0.0206,0.0106,-0.0187,-0.0189,-0.0195,,0.0119,0.0018,-0.0035,-0.0229,-0.0067,0.022,0.0239,0.0199,-0.0082,0.021,0.008,0.0068,0.0262,,,,,,,,,,,,,,
194109,0.0443,0.0284,,-0.0111,0.0046,-0.0679,-0.0005,-0.0499,-0.0147,0.0058,,-0.0041,-0.002,-0.0209,-0.0794,-0.008,-0.0161,-0.1168,-0.0509,,-0.0277,-0.02,0.0392,-0.03,-0.053,,,-0.0333,-0.0587,-0.006,-0.0283,0.0025,-0.0188,-0.0022,0.0117,,-0.0214,0.0303,-0.0245,0.0115,-0.0357,-0.0337,0.0052,-0.025,0.0036,0.0165,-0.1063,0.0009,0.0107,,,,,,,,,,,,,,
194110,-0.0425,-0.0464,,-0.0134,-0.1304,-0.1156,-0.015,-0.0935,-0.0366,-0.0386,,-0.025,-0.0373,-0.0635,-0.0069,-0.0416,-0.1106,-0.1048,-0.0582,,-0.0733,-0.1242,-0.0788,-0.0405,-0.0798,,,-0.0748,-0.0597,0.0228,-0.0966,-0.0272,-0.0514,-0.0752,-0.0281,,-0.0627,-0.0691,-0.0759,-0.0636,-0.0262,-0.0869,-0.052,-0.0227,-0.0599,-0.0507,-0.0714,-0.068,-0.0341,,,,,,,,,,,,,,
194111,0.0573,-0.0117,,0.0067,-0.0961,0.0923,0.0219,-0.0556,-0.039,-0.0103,,-0.0056,-0.0302,0.0061,0.0625,-0.0292,-0.0046,0.0083,-0.0223,,-0.0306,-0.0235,-0.0342,0.0165,-0.0368,,,0.0064,-0.0178,0.0318,-0.0667,-0.0403,-0.0878,-0.0358,-0.012,,-0.1002,-0.0066,-0.0664,-0.0856,-0.0218,0.0048,-0.046,-0.0163,-0.0181,-0.0355,-0.2362,-0.0218,-0.046,,,,,,,,,,,,,,
194112,-0.0123,-0.0551,,-0.0645,-0.0093,-0.2463,-0.0209,-0.1544,-0.0679,-0.0097,,-0.0816,-0.0133,0.0079,-0.1781,-0.0711,0.0017,-0.1364,0.0679,,0.0089,0.0045,-0.1287,0.0017,0.0246,,,-0.024,-0.0432,-0.1117,-0.0748,-0.0859,-0.2405,-0.1558,-0.0635,,-0.0133,0.0624,-0.0092,-0.1327,-0.0583,-0.0562,-0.099,-0.0638,-0.1726,0.0052,0.0239,-0.0062,-0.0991,,,,,,,,,,,,,,
194201,-0.0987,0.0048,,0.0563,0.0678,0.0495,0.0534,0.1661,-0.0359,0.1079,,0.0944,-0.0343,-0.08,0.0958,0.069,0.029,0.0384,0.0027,,0.0423,0.025,0.0641,-0.0648,0.0495,,,0.0608,0.0336,-0.0168,0.0407,-0.0137,0.2263,0.1385,-0.0137,,0.0997,-0.0362,0.0441,0.0662,0.1235,0.0177,0.0059,0.0342,0.0985,-0.0528,0.0757,0.1063,0.109,,,,,,,,,,,,,,
194202,-0.1773,-0.0581,,-0.0171,-0.043,-0.0472,0.0132,0.0482,-0.0464,-0.0213,,-0.0129,-0.0552,-0.0498,0.0266,-0.0074,-0.013,-0.0473,-0.005,,-0.0257,-0.0283,0.0539,0.0116,-0.01,,,-0.0209,-0.0065,-0.0588,-0.0245,-0.0057,0.0405,-0.0392,-0.0206,,0.0429,-0.0207,-0.0201,-0.0079,-0.0265,0.0421,-0.0203,-0.0018,0.0177,-0.0152,0.0056,-0.0034,-0.0397,,,,,,,,,,,,,,
194203,0.0385,-0.0808,,-0.0471,-0.1319,-0.0808,-0.0412,0.0109,-0.0221,-0.0257,,0.0196,-0.0586,-0.0819,-0.0455,-0.0355,-0.038,-0.0773,-0.0452,,-0.0625,-0.0639,0.0147,-0.0188,-0.0453,,,-0.1119,-0.0312,-0.0829,-0.1213,-0.0691,-0.0479,-0.0225,-0.0261,,0.0177,-0.094,-0.051,-0.0464,-0.0954,-0.0123,-0.0725,-0.0166,-0.0374,-0.0972,-0.0095,-0.0678,-0.0386,,,,,,,,,,,,,,
194204,-0.0654,-0.0209,,-0.0669,-0.0545,-0.0769,-0.0557,-0.0696,0.0166,-0.0969,,-0.0291,-0.0452,-0.0185,0.0397,-0.0588,-0.0406,-0.0459,-0.0736,,-0.0503,-0.04,-0.0417,-0.1139,-0.0883,,,-0.045,-0.0694,-0.0353,-0.0342,-0.0732,-0.027,0.0026,-0.0028,,-0.0444,-0.0472,-0.0686,-0.0321,-0.009,-0.0742,-0.059,-0.0376,0.0058,-0.0596,-0.0244,-0.0121,-0.0163,,,,,,,,,,,,,,
194205,0.046,0.0786,,0.0985,0.1312,0.1131,0.0937,0.0192,0.0064,0.0234,,0.0204,0.1527,0.0467,0.0076,0.0668,0.0594,0.0644,-0.0291,,0.0393,0.0842,0.1036,-0.0444,-0.0235,,,0.051,-0.0068,0.0686,0.0841,0.0772,0.058,0.0448,0.0456,,0.0659,0.0856,0.0189,0.0497,0.0088,0.0509,0.1202,0.0058,0.1208,0.1117,0.0314,0.0203,0.046,,,,,,,,,,,,,,
194206,0.0064,0.0478,,0.0279,0.0212,0.0874,0.0305,0.0628,0.0393,0.0303,,0.0379,0.0282,0.0495,0.0078,0.0179,0.0234,0.0289,0.0347,,0.0367,0.0285,0.016,0.0099,-0.0251,,,0.0393,0.0158,0.0445,0.0169,-0.0223,-0.0277,0.0564,0.0874,,-0.0035,0.0851,0.0392,0.0254,0.0122,0.0131,0.0258,0.0122,0.0186,0.0181,-0.0057,0.0258,0.0256,,,,,,,,,,,,,,
194207,0.05,0.0172,,0.0732,0.0196,0.0251,0.0926,0.0595,0.0472,0.038,,0.0614,0.0142,0.01,0.1077,0.0559,0.0357,0.0452,0.0381,,0.0326,0.0133,0.0236,0.0449,0.0647,,,0.0487,0.0682,0.0604,-0.0043,0.0448,-0.0014,0.037,0.0385,,0.0775,0.0135,0.0559,-0.005,0.0737,0.1076,0.0474,0.1213,0.0545,0.0606,0.0038,0.0507,0.0149,,,,,,,,,,,,,,
194208,-0.0051,0.0187,,0.0739,-0.024,0.0392,-0.0009,0.0127,0.0093,0.013,,0.1435,0.0195,0.01,0.0208,0.029,-0.0012,-0.0498,0.014,,-0.0021,0.0179,0.0262,0.0582,0.0417,,,-0.0019,0.0046,0.0357,0.0079,0.0249,-0.0116,0.0489,0.0158,,0.0415,-0.0439,-0.0175,0.0157,0.0371,0.0281,0.0167,0.029,0.0285,-0.0021,-0.0447,0.0241,-0.0093,,,,,,,,,,,,,,
194209,-0.0131,0.0087,,0.0495,-0.0352,-0.0337,0.0414,0.0498,0.018,0.0176,,0.0065,0.0024,0.0472,0.0764,0.0361,0.0332,0.1257,0.0143,,0.0359,0.053,0.0285,0.0451,0.0255,,,0.0113,0.0491,0.0234,0.0583,0.0204,0.0836,-0.0093,0.0086,,0.0687,0.0808,0.0219,0.0078,0.0426,0.0179,0.0062,0.0169,0.0219,0.024,0.0971,0.0189,0.0513,,,,,,,,,,,,,,
194210,0.0371,0.0449,,-0.0059,0.0545,0.0746,0.0677,0.2888,0.0704,0.0229,,0.0927,0.0391,0.0663,0.029,0.0563,0.0627,0.1942,0.068,,0.0749,0.071,0.0607,0.0717,0.0734,,,0.0986,0.0579,0.0966,0.1513,0.0619,0.0764,0.0458,0.062,,0.1069,0.0252,0.0745,0.0498,0.0868,0.0436,0.0046,0.0477,0.0268,0.0539,-0.1095,0.2218,0.0033,,,,,,,,,,,,,,
194211,0.1213,0.0432,,0.0022,-0.0125,-0.037,-0.0169,0.0006,-0.0087,-0.017,,0.0101,0.0161,0.0066,0.0282,0.032,0.0236,0.0313,-0.0699,,-0.0119,0.0097,-0.0034,-0.1061,-0.0759,,,-0.0211,-0.0725,0.0099,-0.013,0.0263,0.0925,0.0039,0.0386,,0.0284,0.0473,0.0128,0.008,-0.0365,0.0187,0.0681,0.0428,0.1307,-0.0056,0.0445,-0.067,0.0707,,,,,,,,,,,,,,
194212,0.0779,0.0335,,0.0484,0.0625,0.0098,0.0794,0.0602,-0.0045,0.0792,,0.0525,0.0886,0.0607,0.0573,0.0578,0.0663,0.0579,0.0369,,0.0815,0.0666,0.0898,0.0174,0.0526,,,0.0543,0.0148,0.0754,0.0436,0.0035,0.0295,-0.0132,0.0522,,0.0721,0.0469,0.2178,0.0265,0.0353,0.0936,0.0266,-0.0274,0.0156,0.0763,-0.0934,0.0871,0.0213,,,,,,,,,,,,,,
194301,0.021,0.0871,,0.0743,0.1228,0.1262,0.0186,0.2136,0.0663,0.0666,,0.1514,0.019,0.0459,0.1084,0.0894,0.0628,0.2305,0.0945,,0.0548,0.1192,0.051,0.1033,0.1239,,,0.085,0.1055,0.0636,0.1469,0.0378,0.0957,0.1211,0.0704,,0.0422,0.0435,0.0405,0.1207,0.0725,0.0405,0.0687,0.1537,0.029,-0.0069,0.2373,0.1669,0.0879,,,,,,,,,,,,,,
194302,0.0097,0.0439,,0.0557,0.0034,0.1207,0.113,0.2211,0.0874,0.0753,,-0.022,0.0394,0.0229,0.0815,0.0732,0.0712,0.229,0.0592,,0.0789,0.0464,0.0778,0.0838,0.105,,,0.0478,0.1139,0.0787,0.0787,0.0881,0.0528,0.1474,0.0516,,0.0313,-0.0321,0.0434,0.04,0.1061,0.1148,0.0286,0.0417,0.0657,0.0462,0.5877,0.1442,0.0058,,,,,,,,,,,,,,
194303,-0.0142,0.0457,,0.0966,0.0297,0.1094,0.2519,0.1118,0.0256,0.0499,,0.1434,0.041,0.0261,0.0306,0.1009,0.0713,0.0811,0.0835,,0.0702,0.0751,0.0595,0.0951,0.1101,,,0.0876,0.1519,0.0693,0.0468,0.0062,0.3256,0.1405,0.0594,,0.1378,0.0745,0.0848,0.0455,0.0917,0.1247,0.0854,0.0924,0.115,0.0531,-0.0957,0.1078,0.0657,,,,,,,,,,,,,,
194304,-0.0796,0.0124,,0.0971,0.0112,-0.0423,0.0165,0.2059,0.0109,-0.0211,,0.0955,0.0097,-0.008,0.0941,0.0106,-0.0142,0.055,-0.0402,,-0.0083,0.0136,0.009,0.011,-0.0288,,,-0.0153,0.126,0.0085,0.0401,0.0416,0.0157,0.0117,-0.0042,,0.079,0.0078,-0.0383,-0.0062,0.0345,0.0776,0.0161,0.086,-0.034,0.0444,-0.0084,0.0516,0.0035,,,,,,,,,,,,,,
194305,0.161,0.0638,,0.0322,0.0632,0.0772,0.1193,0.2501,0.0468,0.0439,,0.0841,0.0495,0.0687,0.0679,0.025,0.0707,0.0511,0.0335,,0.0332,0.0613,0.0626,0.0107,0.1545,,,0.0153,0.0395,0.0571,0.0449,0.0457,0.1555,0.0827,0.0915,,0.0424,0.0462,0.1548,0.056,0.0493,0.0371,0.0763,0.0454,0.1536,-0.0097,0.3345,0.0685,0.0782,,,,,,,,,,,,,,
194306,0.0657,0.0108,,0.0419,0.0195,-0.0035,0.0013,-0.0486,-0.0005,0.0487,,0.0103,0.0047,0.0013,0,0.0639,0.046,-0.0058,-0.0084,,0.0493,0.0332,0.0509,-0.0335,-0.0159,,,-0.0387,-0.0666,0.0127,0.0424,0.0227,0.0956,0.0292,0.0247,,0.008,-0.0162,0.0153,0.0337,-0.0043,0.1552,0.0536,0.0196,0.0122,0.0375,-0.0074,-0.0313,0.0101,,,,,,,,,,,,,,
194307,-0.0889,0.0043,,-0.0659,-0.0392,-0.0208,-0.067,-0.0899,-0.0316,0.0042,,-0.0894,-0.0293,-0.0653,,-0.0821,-0.0811,-0.1295,-0.0524,,-0.0797,-0.0866,-0.0956,-0.1221,-0.1293,,,-0.026,-0.1017,-0.0278,-0.0048,-0.0018,0.1096,-0.0519,-0.0483,,-0.1134,-0.0226,-0.0592,-0.0541,-0.0586,-0.0938,-0.031,0.0416,-0.0236,-0.0397,-0.1235,-0.061,-0.0782,,,,,,,,,,,,,,
194308,0.0331,0.0039,,0.0279,0.0104,0.0071,0.0165,0.1107,0.01,-0.0087,,-0.0214,0.0039,0.0066,,0.0371,0.0037,-0.0152,0.0026,,0.0192,0.0076,0.037,-0.0086,0.0108,,,0.0149,0.0264,0.0108,0.0187,0.0091,0.1561,-0.0208,0.0237,,0.0209,-0.0278,0.0132,-0.0156,0.0149,0.0262,0.0381,-0.0052,0.0056,0.0442,-0.011,-0.0016,0.0557,,,,,,,,,,,,,,
194309,0.0402,0.0189,,0.0097,0.0219,0.0143,0.0322,0.033,0.0525,0.0189,,0.0703,0.0386,0.0239,,0.0533,0.0537,0.0318,0.0171,,0.0242,0.0575,0.0169,0.0037,0.0152,,,0.0084,0.043,0.0138,0.0387,0.0145,-0.0403,0.0525,0.0332,,0.06,0.0413,-0.015,0.0555,0.0255,0.0553,0.0211,0.0013,0.0281,0.0103,-0.0372,0.0086,0.0282,,,,,,,,,,,,,,
194310,-0.0112,-0.0022,,0.1355,-0.0211,-0.0599,-0.0286,-0.005,-0.0107,-0.02,,0.0188,0.005,-0.0219,,-0.004,-0.0207,0.0343,0.0109,,-0.0122,-0.0404,-0.0129,-0.0066,0.0381,,,-0.0347,0.0031,-0.0208,0.0056,0.0073,-0.0255,-0.0032,-0.0243,,-0.0007,-0.0192,-0.0134,0.0047,-0.003,0.0227,-0.0259,0.0125,-0.0205,-0.0105,0.0682,0.0019,-0.0036,,,,,,,,,,,,,,
